	user_iduser_id	education	countryLabel	continent	city	YoB	gender	grade	start_time	last_eventuser_id	neventsuser_id	ndays_act	nplay_video	nforum_postsuser_id	nforum_endorsed	nforum_threadsuser_id	nforum_comments	ntranscriptuser_id	nshow_answer	nvideo	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	n_dt	sum_dtuser_id	isstaff	user_iduser_id	date	neventsuser_id	nplayvideo	ntranscriptuser_id	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	nvideos_viewed	nvideos_watched_sec	nforum_reads	nforum_postsuser_id	nforum_threadsuser_id	last_eventuser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	sum_dtuser_id	nproblems_attempted	nproblems_answered
710	3710	bachelors	Singapore		Singapore	1966.0	m		2015-09-29T22:47:35Z	2015-11-03T03:22:33Z	11.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	28.77458257142857	16.478471164471586	46.29483	8.0	141.73958199999996	False	3711	2015-10-13	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T11:12:23Z					0	0
711	2570	high_school	Singapore		Singapore	1988.0	m		2015-10-17T09:06:17Z	2015-10-25T08:35:44Z	54.0	1.0	2.0					0.0	0.0	2.0	8.0	0.0	2.0	17.162770792452825	33.27070109408622	154.93864299999998	53.0	909.6268519999996	False	3836	2015-10-14	16.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T22:37:40Z	7.743587357142857	15.204892193030863	57.25614399999999	108.410223	0	0
712	1991	masters	Singapore		Singapore	1991.0	m		2015-10-20T08:56:58Z	2015-11-26T03:07:45Z	76.0	4.0	4.0					0.0	7.0	4.0	5.0	0.0	3.0	27.13726179824561	46.83395688216167	247.96668799999998	69.0	1522.9017549999994	False	3098	2015-10-14	34.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T01:21:54Z	20.81915725	37.80811552368365	159.97188400000002	666.213032	0	0
713	5343		Singapore		Singapore	1993.0	m		2015-10-06T09:58:31Z	2015-11-21T14:45:54Z	87.0	4.0	2.0					0.0	1.0	2.0	21.0	1.0	1.0	5.822530019071312	29.200365237225856	252.840099	81.0	662.1781440000002	False	3244	2015-10-14	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T18:26:29Z	43.4866085	60.00399745679486	85.915842	86.97321699999998	0	0
714	1885	masters	Slovenia		Ljubljana	1959.0	m		2015-10-09T11:03:30Z	2015-10-13T14:23:06Z	6.0	5.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2516	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T02:10:51Z					0	0
715	5359		Slovakia		Bratislava		m		2015-09-21T03:57:45Z	2015-09-21T03:58:05Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4123	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T03:13:39Z					0	0
716	722	masters	El Salvador		Antiguo Cuscatlán	1983.0	m		2015-10-20T15:32:03Z	2015-10-22T14:24:07Z	75.0	2.0	3.0					0.0	1.0	3.0	0.0	0.0	2.0	21.324783746478875	53.64054231075262	253.469179	71.0	1514.0596460000004	False	1384	2015-10-14	25.0	4.0	0.0	3.0	0.0	3.0	1	160.92	0	0	0	2015-10-14T12:41:56Z	41.23671843478261	57.639469752258364	254.26524700000002	948.444524	0	0
717	4461	masters	Togo		Lomé	1989.0	m		2015-09-07T11:17:05Z	2015-12-08T07:24:42Z	14.0	6.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	10.0528052	40.66080014820311	119.933454	8.0	151.77171700000005	False	5263	2015-10-14	4.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T02:57:31Z	32.41815833333333	16.275087391919232	46.12527	97.254475	0	0
718	1306		Thailand		Bangkok				2015-11-12T08:31:19Z	2015-11-12T08:33:10Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3217	2015-10-14	72.0	7.0	0.0	6.0	0.0	7.0	4	907.430826405	0	0	0	2015-10-14T16:55:55Z	28.79311723076923	53.31240778832041	260.996946	1871.55262	2	2
719	5693	bachelors	Turkey		Adana	1991.0	m		2015-09-13T14:44:09Z																				False	1813	2015-10-14	3.0	1.0	0.0	0.0	0.0	0.0	1	0.0	0	0	0	2015-10-14T08:47:23Z	53.5565	72.91190152848847	105.113	107.113	0	0
720	2464	masters	Turkey		Ankara	1988.0	m		2015-09-17T17:12:18Z	2015-10-05T07:23:20Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1713	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T08:28:16Z					0	0
721	4968	masters	Turkey		Istanbul	1960.0	m		2015-08-17T06:14:37Z	2015-08-23T06:32:54Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2193	2015-10-14	16.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T19:50:55Z	15.115000846153846	22.383913289991774	72.87910600000001	196.495011	0	0
722	1313	bachelors	Turkey		Sanayi	1983.0	m		2015-08-30T09:23:48Z	2015-08-30T09:39:14Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2586	2015-10-14	12.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T11:48:41Z	11.113725	19.72221574286765	57.088549	88.9098	0	0
723	5369	masters	Turkey		Ankara	1985.0	m		2015-11-14T07:28:34Z	2015-12-06T00:31:20Z	2.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3416	2015-10-14	68.0	1.0	0.0	0.0	0.0	1.0	1	246.919727	0	0	0	2015-10-14T22:13:01Z	30.22405006451613	65.76812971391256	278.183914	1873.8911040000007	2	2
724	4788	masters	Turkey		Istanbul	1988.0	f		2015-11-26T14:54:02Z	2015-12-01T21:22:48Z	22.0	1.0	5.0					0.0	0.0	5.0	0.0	0.0	3.0	16.234470368421054	28.18607520648365	120.191175	19.0	308.4549370000001	False	164	2015-10-14	7.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T00:32:05Z	17.966590833333328	21.054986962086307	45.889666	107.799545	0	0
725	437	masters	Turkey		Istanbul	2015.0			2015-10-28T20:42:10Z	2015-11-02T11:49:29Z	799.0	2.0	5.0	1.0	0.0	0.0	1.0	0.0	109.0	5.0	5.0	25.0	4.0	11.280936481933846	17.256729243316126	266.118963	796.0	4192.485616000003	False	338	2015-10-14	10.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T15:02:29Z	59.27727925	107.27318854745786	281.115771	474.218234	0	0
726	2781	bachelors	Trinidad and Tobago		Chaguanas	1990.0	f		2015-09-30T04:50:43Z	2015-09-30T05:04:00Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	512	2015-10-14	30.0	0.0	0.0	2.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T06:21:20Z	24.25456164	46.845986854414036	210.910627	606.364041	0	0
727	313	masters	Taiwan		Taipei	1975.0	m		2015-10-07T02:06:48Z	2015-10-07T02:07:17Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1341	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T00:10:05Z					0	0
728	3555		Taiwan		Taipei				2015-08-19T11:49:03Z	2015-09-14T11:42:30Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4970	2015-10-14	22.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T08:09:21Z	35.2955815	51.37432955019248	192.354296	635.3204669999999	0	0
729	1962		Taiwan		Taipei	1989.0	f		2015-10-02T08:22:42Z	2015-10-20T04:55:54Z	6.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	15.08084175	23.480624465101307	49.771592999999996	4.0	60.32336700000001	False	900	2015-10-14	10.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T05:17:46Z	9.078186375	16.786216319224888	48.867407	72.62549100000003	0	0
730	5050	high_school	Taiwan		Taipei	1995.0	f		2015-10-18T07:54:11Z	2015-11-20T19:11:30Z	67.0	2.0	0.0					0.0	0.0	0.0	3.0	0.0	0.0	13.546101734375	20.37130283372288	121.479353	64.0	866.9505109999999	False	3367	2015-10-14	14.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T11:59:10Z	11.921536454545453	13.769963171157356	36.687385	131.136901	0	0
731	2617		Taiwan		Taipei				2015-10-07T04:30:52Z	2015-11-08T01:22:41Z	75.0	3.0	4.0					0.0	0.0	4.0	8.0	3.0	1.0	7.072054341150046	11.068997815310514	65.914829	72.0	493.691411	False	3682	2015-10-14	13.0	0.0	0.0	1.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T13:21:42Z	8.647830454545455	15.98514247668434	54.838673	95.126135	0	0
732	1786	bachelors	Tanzania, United Republic of		Zanzibar	1989.0	m		2015-09-17T07:50:22Z	2015-09-30T13:26:57Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5434	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T01:33:32Z					0	0
733	2649	high_school	United States		Ocala	1988.0	f		2015-10-08T21:34:30Z																				False	1775	2015-10-14	36.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T00:55:52Z	17.697446272727273	33.320097828347265	158.15258500000002	584.0157270000002	2	2
734	3060	high_school	United States		Hollywood	1994.0	f		2015-12-07T16:15:47Z																				False	4328	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T21:36:05Z					0	0
735	5223	high_school	United States		Placentia	1993.0	m		2015-11-13T11:31:40Z																				False	1583	2015-10-14	46.0	6.0	0.0	2.0	0.0	4.0	3	863.4687560000001	0	0	0	2015-10-14T12:39:15Z	23.763590558139533	62.866250271498956	253.89853100000002	1021.834394	0	0
736	5212	associate_degree	United States		Springfield	1988.0	m		2015-08-23T05:46:51Z																				False	5616	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T18:21:26Z					0	0
737	4682	high_school	United States		Venice	1994.0	m		2015-08-21T11:35:06Z																				False	5241	2015-10-14	127.0	0.0	0.0	8.0	0.0	0.0	0	0.0	10	2	4	2015-10-14T18:25:09Z	20.33246397435897	42.20547270827819	229.77826800000003	2378.8982849999993	11	11
738	5142	bachelors	United States		Vista	1990.0	f		2015-10-01T14:48:05Z																				False	6156	2015-10-14	139.0	8.0	0.0	13.0	9.0	3.0	2	256.8310333333333	0	0	0	2015-10-14T15:35:08Z	23.31839680000001	48.09511641681616	261.412524	3031.3915840000013	11	11
739	3437	bachelors	United States		Queens Village	1993.0	m		2015-07-31T03:52:00Z																				False	5341	2015-10-14	68.0	11.0	0.0	4.0	4.0	7.0	3	863.06	0	0	0	2015-10-14T12:27:46Z	34.10884178125001	59.541470634882174	254.75631800000002	2182.9658740000004	0	0
740	4870	masters	United States		Windsor Locks	1983.0	f		2015-08-31T16:59:55Z																				False	386	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T04:35:02Z					0	0
741	6034	professional_degree	United States		New York	1979.0	m		2015-10-04T02:11:04Z																				False	1808	2015-10-14	53.0	9.0	0.0	1.0	2.0	9.0	2	616.5594555	0	0	0	2015-10-14T13:38:17Z	30.18220866666667	53.28754014273107	277.809633	1539.292642	0	0
742	2714	professional_degree	United States		Van Nuys	1971.0	m		2015-08-25T16:50:03Z																				False	3844	2015-10-14	135.0	11.0	0.0	1.0	6.0	5.0	3	862.780974	1	1	0	2015-10-14T14:41:10Z	18.21276196946565	44.24849803740707	247.32935600000002	2385.871818	11	11
743	4311	high_school	United States		Everett	1993.0	f		2015-10-02T06:54:21Z	2015-10-05T05:04:44Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	434	2015-10-14	11.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T10:54:11Z	1.4597007142857144	1.3258946986277749	4.078622	10.217905	2	2
744	5521	bachelors	United States		Manassas	1990.0	m		2015-10-03T13:03:42Z	2015-10-12T05:52:44Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4347	2015-10-14	13.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T12:28:23Z	29.52591458333333	55.26898336771018	171.721109	354.310975	0	0
745	1024	bachelors	United States		Woodinville	1976.0	m		2015-08-26T04:59:40Z	2015-10-14T18:00:47Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	601	2015-10-14	40.0	5.0	0.0	0.0	0.0	5.0	2	500.139	0	0	0	2015-10-14T03:45:21Z	29.6438395	72.61565148439723	274.616652	1007.890543	0	0
746	3949	masters	United States		Kennewick	1961.0	f		2015-08-29T22:46:58Z	2015-10-27T01:06:53Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3280	2015-10-14	14.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T12:38:06Z	44.2708513	65.15987948090265	192.777525	442.708513	0	0
747	1482	bachelors	United States		Boulder	1991.0	m		2015-10-07T04:11:08Z	2015-10-10T14:43:24Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2184	2015-10-14	66.0	2.0	0.0	0.0	0.0	1.0	2	246.789931	2	0	2	2015-10-14T20:06:58Z	33.467683370967734	59.03432226129924	248.04291099999998	2074.996369	2	2
748	3920		United States		Las Vegas	1967.0	m		2015-10-13T03:21:17Z	2015-11-02T05:47:17Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1752	2015-10-14	4.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T06:33:37Z	10.467677333333333	8.943844450153934	18.758388	31.403032	0	0
749	3448	bachelors	United States		San Diego	1990.0	f		2015-09-24T20:43:04Z	2015-11-04T16:22:11Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4708	2015-10-14	7.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T08:47:24Z	23.3027242	46.63756731485762	106.564203	116.513621	0	0
750	1281	jr_high_school	United States		Bronx	1974.0	f		2015-09-24T21:58:33Z	2015-11-11T18:24:11Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1102	2015-10-14	18.0	1.0	0.0	0.0	0.0	1.0	1	246.974087	0	0	0	2015-10-14T17:33:51Z	61.643705235294135	79.59339045029428	248.16373199999998	1047.942989	0	0
751	2746	bachelors	United States		Laconia	1993.0	f		2015-10-07T16:05:00Z	2015-10-10T16:52:08Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1624	2015-10-14	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T14:47:47Z					0	0
752	783	bachelors	United States		Dover	1991.0	f		2015-10-16T06:21:40Z	2015-10-17T14:43:42Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5618	2015-10-14	46.0	2.0	0.0	1.0	0.0	2.0	1	139.73523600000001	0	0	0	2015-10-14T22:25:10Z	15.4774	28.13907160231967	138.15042	603.6186	2	2
753	1517	associate_degree	United States		Los Angeles	1984.0	f		2015-11-12T20:48:50Z	2015-11-12T20:49:02Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	118	2015-10-14	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T01:54:47Z	4.1834739999999995	4.516135447946618	7.376864	8.366947999999999	0	0
754	1290	high_school	United States		Lewis Center				2015-09-30T01:49:56Z	2015-10-08T21:50:02Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4803	2015-10-14	48.0	3.0	0.0	2.0	0.0	3.0	3	862.7220000000002	0	0	0	2015-10-14T19:23:25Z	43.468519369565236	79.08080176062819	298.588862	1999.551891000001	0	0
755	2551		United States		Kingston				2015-10-08T05:53:11Z	2015-10-30T03:57:23Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1135	2015-10-14	4.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T19:20:55Z	51.566463	80.2165031247395	144.02777	154.699389	0	0
756	6075	bachelors	United States		Homestead	1993.0	m		2015-10-15T17:15:04Z	2015-11-21T17:54:17Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1088	2015-10-14	25.0	1.0	0.0	0.0	0.0	1.0	1	246.905625	0	0	0	2015-10-14T22:07:13Z	39.071118090909096	63.4592522216908	248.355326	859.5645979999998	0	0
757	279	high_school	United States		Philadelphia	1995.0	f		2015-09-09T02:35:41Z	2015-09-21T15:02:25Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4756	2015-10-14	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T11:28:46Z	0.44133900000000004		0.44133900000000004	0.44133900000000004	0	0
758	2738	high_school	United States		Crandall	1973.0	m		2015-10-16T22:14:45Z	2015-10-17T04:07:17Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4675	2015-10-14	8.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T16:47:19Z	17.267362571428574	17.748533717551503	42.102932	120.87153800000002	0	0
759	4398	masters	United States		Randallstown	1974.0	m		2015-10-01T22:32:07Z	2015-11-11T04:53:36Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3388	2015-10-14	8.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T20:32:05Z	12.363029857142855	16.990254932442408	43.803841	86.541209	0	0
760	351	bachelors	United States		Hacienda Heights	1976.0	m		2015-08-11T19:14:17Z	2015-08-11T19:25:18Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1995	2015-10-14	6.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T13:25:19Z	69.33063949999999	129.26115412580003	263.06844900000004	277.322558	0	0
761	5703	high_school	United States		Dearborn	1950.0	f		2015-09-29T20:15:17Z	2015-10-12T21:33:51Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2704	2015-10-14	37.0	2.0	0.0	0.0	1.0	1.0	1	140.148992	0	0	0	2015-10-14T05:15:47Z	18.42815451428572	30.111936700515805	143.39883400000002	644.9854080000001	0	0
762	4890	high_school	United States		Norwood	1990.0	m		2015-10-09T17:35:22Z	2015-10-10T17:58:20Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	445	2015-10-14	61.0	3.0	1.0	1.0	1.0	2.0	2	270.420856	0	0	0	2015-10-14T02:18:48Z	22.485930122807005	52.668580432951096	247.778871	1281.6980169999995	3	2
763	657	masters	United States		Philadelphia	1987.0	f		2015-10-09T18:31:18Z	2015-10-12T22:34:48Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	285	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T20:11:29Z					0	0
764	4681		United States		Washington				2015-08-08T22:40:24Z	2015-11-04T13:50:01Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1273	2015-10-14	16.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T02:45:30Z	8.5212336	11.527974215116336	41.833286	127.81850400000002	0	0
765	2272	high_school	United States		Denver	1995.0	m		2015-09-25T03:47:49Z	2015-10-06T18:16:10Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2941	2015-10-14	16.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T03:32:33Z	10.1324734	12.080890134740653	37.519613	151.987101	0	0
766	3952	associate_degree	United States		Pomona	1984.0	f		2015-09-08T07:27:05Z	2015-12-03T01:50:48Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	570	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T11:20:01Z					0	0
767	1005	high_school	United States		Tallahassee	1996.0	f		2015-10-18T06:33:43Z	2015-10-18T06:39:48Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	997	2015-10-14	11.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T19:19:06Z	17.488673499999994	43.90179444058241	141.933359	174.88673500000002	0	0
768	5057		United States		Lubbock	1985.0	m		2015-10-12T15:38:18Z	2015-11-04T12:45:06Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2511	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T22:37:17Z					0	0
769	3940		United States		Annapolis	1980.0	m		2015-10-15T04:08:25Z	2015-11-17T04:05:29Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1533	2015-10-14	36.0	1.0	0.0	4.0	0.0	1.0	1	246.788635	0	0	0	2015-10-14T07:05:39Z	33.273444428571445	60.53819546992429	247.87492000000003	1164.5705550000002	0	0
770	5756	jr_high_school	United States		Wakefield	1999.0	m		2015-09-21T01:01:04Z	2015-09-24T01:31:36Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3834	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T23:53:57Z					0	0
771	2085	high_school	United States		Dallas	1988.0	m		2015-09-30T20:23:49Z	2015-10-28T01:48:10Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3480	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T04:41:41Z					0	0
772	6143	bachelors	United States		Fremont	1978.0	m		2015-07-31T02:34:05Z	2015-08-12T13:38:20Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5037	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T00:22:58Z					0	0
773	2949	masters	United States		Lawrence	1986.0	f		2015-09-29T22:41:47Z	2015-10-17T01:15:07Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4014	2015-10-14	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T12:06:14Z	17.6690185	24.357330403618626	34.892252	35.338037	0	0
774	2340	high_school	United States		Rancho Palos Verdes	1966.0	f		2015-10-06T18:38:11Z	2015-11-02T23:31:20Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3220	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T15:47:58Z					0	0
775	3716	bachelors	United States		Dundee	1945.0	m		2015-09-14T01:00:38Z	2015-09-26T12:26:45Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5784	2015-10-14	4.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T19:03:10Z	5.804591666666666	5.60255767835837	11.81108	17.413774999999998	0	0
776	405	masters	United States		San Francisco	1988.0	f		2015-12-01T17:47:35Z	2015-12-01T17:48:21Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3537	2015-10-14	5.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T16:10:21Z	5.71660575	8.273260860260296	18.060312	22.866423	0	0
777	960	masters	United States		Sacramento	1949.0	f		2015-09-26T19:21:53Z	2015-10-06T15:05:29Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4754	2015-10-14	12.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T01:26:26Z	23.1420675	51.48928761917461	165.98143100000001	231.420675	0	0
778	5560	masters	United States		Silver Spring	1979.0	f		2015-09-21T11:48:53Z	2015-09-24T17:57:58Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5360	2015-10-14	16.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T19:55:31Z	55.7990332	79.59851195726081	255.30479900000003	836.985498	0	0
779	3132	masters	United States		New York	1984.0	f		2015-08-01T16:37:03Z	2015-09-06T21:37:47Z	2.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4843	2015-10-14	9.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T07:58:34Z	22.110883750000006	29.518780602046018	85.10562	176.88707000000005	0	0
780	2812	high_school	United States		Lakeside	1997.0	f		2015-10-22T19:27:38Z	2015-10-22T19:41:02Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2333	2015-10-14	9.0	3.0	0.0	0.0	0.0	1.0	3	278.763465119	0	0	0	2015-10-14T14:24:43Z	45.96257142857144	89.82358859983486	246.644	321.738	0	0
781	850	associate_degree	United States		Chico	1992.0	f		2015-11-02T19:32:01Z	2015-11-02T19:32:41Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	31.828683		31.828683	1.0	31.828683	False	4820	2015-10-14	12.0	0.0	0.0	5.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T05:00:08Z	10.257984363636364	13.584011660304904	40.996581	112.837828	0	0
782	915	masters	United States		Chula Vista	1954.0	m		2015-11-21T17:16:03Z	2015-11-24T01:33:18Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1423	2015-10-14	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T12:42:05Z					0	0
783	3018	bachelors	United States		Brooklyn	1990.0	m		2015-10-15T10:45:45Z	2015-10-28T22:17:54Z	2.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5421	2015-10-14	23.0	0.0	0.0	8.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T17:22:21Z	6.059802863636364	12.424609877212095	53.114746999999994	133.315663	0	0
784	149	high_school	United States		Ferndale	1997.0	m		2015-10-12T19:38:30Z	2015-10-14T14:57:49Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	9.653429		9.653429	1.0	9.653429	False	2715	2015-10-14	25.0	0.0	0.0	1.0	0.0	0.0	0	0.0	0	0	0	2015-10-14T03:32:49Z	14.457770565217395	24.373094528713487	105.854699	332.52872300000007	0	0
